Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
480  668  1  1  1.0000000000000000  1.0000000000000000  0  
481  670  2  1  0.0622227280249651  0.8660024795206470  0  
482  671  1  1  1.0000000000000000  1.0000000000000000  0  
483  672  1  1  1.0000000000000000  1.0000000000000000  0  
484  673  1  1  1.0000000000000000  1.0000000000000000  0  
485  675  2  1  0.0986066096587893  0.8658068700405478  0  
486  676  1  1  1.0000000000000000  1.0000000000000000  0  
487  677  1  1  1.0000000000000000  1.0000000000000000  0  
488  678  1  1  1.0000000000000000  1.0000000000000000  0  
489  681  3  1  0.1567742671871323  0.3772032247230538  0  
490  682  1  1  1.0000000000000000  1.0000000000000000  0  
491  683  1  1  1.0000000000000000  1.0000000000000000  0  
492  684  1  1  1.0000000000000000  1.0000000000000000  0  
493  687  3  1  0.0693794600874674  0.1051123037836593  0  
494  688  1  1  1.0000000000000000  1.0000000000000000  0  
495  689  1  1  1.0000000000000000  1.0000000000000000  0  
496  690  1  1  1.0000000000000000  1.0000000000000000  0  
497  693  3  1  0.0468419332063410  0.0795093014979572  0  
498  694  1  1  1.0000000000000000  1.0000000000000000  0  
499  695  1  1  1.0000000000000000  1.0000000000000000  0  
500  696  1  1  1.0000000000000000  1.0000000000000000  0  
501  699  3  1  0.0463975197840135  0.0678534974450547  0  
502  700  1  1  1.0000000000000000  1.0000000000000000  0  
503  701  1  1  1.0000000000000000  1.0000000000000000  0  
504  702  1  1  1.0000000000000000  1.0000000000000000  0  
505  705  3  1  0.0526186548792700  0.0479312323102757  1  
506  706  1  1  1.0000000000000000  1.0000000000000000  0  
507  707  1  1  1.0000000000000000  1.0000000000000000  0  
508  708  1  1  1.0000000000000000  1.0000000000000000  0  
509  711  3  1  0.0474562837840329  0.0468122973643560  1  
510  712  1  1  1.0000000000000000  1.0000000000000000  0  
511  713  1  1  1.0000000000000000  1.0000000000000000  0  
512  715  2  1  0.0677757763904600  0.8636126410730357  0  
513  716  1  1  1.0000000000000000  1.0000000000000000  0  
514  717  1  1  1.0000000000000000  1.0000000000000000  0  
515  718  1  1  1.0000000000000000  1.0000000000000000  0  
516  720  2  1  0.0419318402637786  0.8663334705468407  0  
517  721  1  1  1.0000000000000000  1.0000000000000000  0  
518  722  1  1  1.0000000000000000  1.0000000000000000  0  
519  723  1  1  1.0000000000000000  1.0000000000000000  0  
520  725  2  1  0.0417851440767534  0.8656499012040673  0  
521  726  1  1  1.0000000000000000  1.0000000000000000  0  
522  727  1  1  1.0000000000000000  1.0000000000000000  0  
523  728  1  1  1.0000000000000000  1.0000000000000000  0  
524  730  2  1  0.1421472403997011  0.8661132465944623  0  
525  731  1  1  1.0000000000000000  1.0000000000000000  0  
526  732  1  1  1.0000000000000000  1.0000000000000000  0  
527  733  1  1  1.0000000000000000  1.0000000000000000  0  
528  735  2  1  0.2895079628783495  0.8678678403410217  0  
529  736  1  1  1.0000000000000000  1.0000000000000000  0  
530  737  1  1  1.0000000000000000  1.0000000000000000  0  
531  738  1  1  1.0000000000000000  1.0000000000000000  0  
532  741  3  1  0.2410979202709564  0.6669744397848441  1  
533  742  1  1  1.0000000000000000  1.0000000000000000  0  
534  743  1  1  1.0000000000000000  1.0000000000000000  0  
535  744  1  1  1.0000000000000000  1.0000000000000000  0  
536  747  3  1  0.1134954652626182  0.1965930745696505  0  
537  748  1  1  1.0000000000000000  1.0000000000000000  0  
538  749  1  1  1.0000000000000000  1.0000000000000000  0  
539  750  1  1  1.0000000000000000  1.0000000000000000  0  
540  753  3  1  0.0662126204858203  0.1181023676505381  0  
541  754  1  1  1.0000000000000000  1.0000000000000000  0  
542  755  1  1  1.0000000000000000  1.0000000000000000  0  
543  756  1  1  1.0000000000000000  1.0000000000000000  0  
544  759  3  1  0.0469772265916581  0.0845040676953030  0  
545  760  1  1  1.0000000000000000  1.0000000000000000  0  
546  761  1  1  1.0000000000000000  1.0000000000000000  0  
547  763  2  1  0.0591090081646707  0.8637159712524636  1  
548  764  1  1  1.0000000000000000  1.0000000000000000  0  
549  765  1  1  1.0000000000000000  1.0000000000000000  0  
550  766  1  1  1.0000000000000000  1.0000000000000000  0  
551  768  2  1  0.0350144296147389  0.8663315834809913  0  
552  769  1  1  1.0000000000000000  1.0000000000000000  0  
553  770  1  1  1.0000000000000000  1.0000000000000000  0  
554  771  1  1  1.0000000000000000  1.0000000000000000  0  
555  773  2  1  0.0334507351950351  0.8656614343843749  0  
556  774  1  1  1.0000000000000000  1.0000000000000000  0  
557  775  1  1  1.0000000000000000  1.0000000000000000  0  
558  776  1  1  1.0000000000000000  1.0000000000000000  0  
559  778  2  1  0.0405482845186574  0.8660130408011588  0  
560  779  1  1  1.0000000000000000  1.0000000000000000  0  
561  780  1  1  1.0000000000000000  1.0000000000000000  0  
562  781  1  1  1.0000000000000000  1.0000000000000000  0  
563  783  2  1  0.0613988844029750  0.8657992434467129  0  
564  784  1  1  1.0000000000000000  1.0000000000000000  0  
565  785  1  1  1.0000000000000000  1.0000000000000000  0  
566  786  1  1  1.0000000000000000  1.0000000000000000  0  
567  788  2  1  0.1743204223628092  0.8660790133865753  0  
568  789  1  1  1.0000000000000000  1.0000000000000000  0  
569  790  1  1  1.0000000000000000  1.0000000000000000  0  
570  791  1  1  1.0000000000000000  1.0000000000000000  0  
571  794  3  1  0.1729714341483173  0.2663696696874855  0  
572  795  1  1  1.0000000000000000  1.0000000000000000  0  
573  796  1  1  1.0000000000000000  1.0000000000000000  0  
574  797  1  1  1.0000000000000000  1.0000000000000000  0  
575  800  3  1  0.0513748899056489  0.0948791336029258  0  
576  801  1  1  1.0000000000000000  1.0000000000000000  0  
577  802  1  1  1.0000000000000000  1.0000000000000000  0  
578  803  1  1  1.0000000000000000  1.0000000000000000  0  
579  806  3  1  0.0519798411446712  0.0905480160920099  0  
580  807  1  1  1.0000000000000000  1.0000000000000000  0  
581  808  1  1  1.0000000000000000  1.0000000000000000  0  
582  809  1  1  1.0000000000000000  1.0000000000000000  0  
583  812  3  1  0.0690866299078939  0.0671389625184286  1  
584  813  1  1  1.0000000000000000  1.0000000000000000  0  
585  814  1  1  1.0000000000000000  1.0000000000000000  0  
586  815  1  1  1.0000000000000000  1.0000000000000000  0  
587  818  3  1  0.0525308140239494  0.0496076324656161  1  
588  819  1  1  1.0000000000000000  1.0000000000000000  0  
589  820  1  1  1.0000000000000000  1.0000000000000000  0  
590  822  2  1  0.0629127384036520  0.8637385173777061  0  
591  823  1  1  1.0000000000000000  1.0000000000000000  0  
592  824  1  1  1.0000000000000000  1.0000000000000000  0  
593  825  1  1  1.0000000000000000  1.0000000000000000  0  
594  827  2  1  0.0425403812016505  0.8663355306478013  0  
595  828  1  1  1.0000000000000000  1.0000000000000000  0  
596  829  1  1  1.0000000000000000  1.0000000000000000  0  
597  830  1  1  1.0000000000000000  1.0000000000000000  0  
598  832  2  1  0.0809870918586827  0.8656807696201617  0  
599  833  1  1  1.0000000000000000  1.0000000000000000  0  
600  834  1  1  1.0000000000000000  1.0000000000000000  0  
601  835  1  1  1.0000000000000000  1.0000000000000000  0  
602  837  2  1  0.0799625633673451  0.8660347091660400  0  
603  838  1  1  1.0000000000000000  1.0000000000000000  0  
604  839  1  1  1.0000000000000000  1.0000000000000000  0  
605  840  1  1  1.0000000000000000  1.0000000000000000  0  
606  842  2  1  0.2860512826237489  0.8671242462872455  1  
607  843  1  1  1.0000000000000000  1.0000000000000000  0  
608  844  1  1  1.0000000000000000  1.0000000000000000  0  
609  845  1  1  1.0000000000000000  1.0000000000000000  0  
610  848  3  1  0.1965791909484075  0.3142789760380803  0  
611  849  1  1  1.0000000000000000  1.0000000000000000  0  
612  850  1  1  1.0000000000000000  1.0000000000000000  0  
613  851  1  1  1.0000000000000000  1.0000000000000000  0  
614  854  3  1  0.0668813105289501  0.1076822113794515  0  
615  855  1  1  1.0000000000000000  1.0000000000000000  0  
616  856  1  1  1.0000000000000000  1.0000000000000000  0  
617  857  1  1  1.0000000000000000  1.0000000000000000  0  
618  860  3  1  0.0590897465282584  0.0927207578133955  0  
619  861  1  1  1.0000000000000000  1.0000000000000000  0  
620  862  1  1  1.0000000000000000  1.0000000000000000  0  
621  864  2  1  0.0575801212873171  0.8639303167289069  0  
622  865  1  1  1.0000000000000000  1.0000000000000000  0  
623  866  1  1  1.0000000000000000  1.0000000000000000  0  
624  867  1  1  1.0000000000000000  1.0000000000000000  0  
625  869  2  1  0.0568658905609372  0.8662926129475691  0  
626  870  1  1  1.0000000000000000  1.0000000000000000  0  
627  871  1  1  1.0000000000000000  1.0000000000000000  0  
628  872  1  1  1.0000000000000000  1.0000000000000000  0  
629  874  2  1  0.0522097242247076  0.8657203780225452  0  
630  875  1  1  1.0000000000000000  1.0000000000000000  0  
631  876  1  1  1.0000000000000000  1.0000000000000000  0  
632  877  1  1  1.0000000000000000  1.0000000000000000  0  
633  879  2  1  0.0696955246412919  0.8659738110634929  0  
634  880  1  1  1.0000000000000000  1.0000000000000000  0  
635  881  1  1  1.0000000000000000  1.0000000000000000  0  
636  882  1  1  1.0000000000000000  1.0000000000000000  0  
637  884  2  1  0.1799313225683375  0.8660732001819222  0  
638  885  1  1  1.0000000000000000  1.0000000000000000  0  
639  886  1  1  1.0000000000000000  1.0000000000000000  0  
640  887  1  1  1.0000000000000000  1.0000000000000000  0  
641  889  2  1  0.2633380815724318  0.8674026000144914  0  
642  890  1  1  1.0000000000000000  1.0000000000000000  0  
643  891  1  1  1.0000000000000000  1.0000000000000000  0  
644  892  1  1  1.0000000000000000  1.0000000000000000  0  
645  895  3  1  0.2320447566356430  0.6076053014310896  0  
646  896  1  1  1.0000000000000000  1.0000000000000000  0  
647  897  1  1  1.0000000000000000  1.0000000000000000  0  
648  898  1  1  1.0000000000000000  1.0000000000000000  0  
649  901  3  1  0.1417916630357333  0.1865487066453409  0  
650  902  1  1  1.0000000000000000  1.0000000000000000  0  
651  903  1  1  1.0000000000000000  1.0000000000000000  0  
652  904  1  1  1.0000000000000000  1.0000000000000000  0  
653  907  3  1  0.0521342345565263  0.1087647960878762  0  
654  908  1  1  1.0000000000000000  1.0000000000000000  0  
655  909  1  1  1.0000000000000000  1.0000000000000000  0  
656  911  2  1  0.0672437352138858  0.8637312185056540  0  
657  912  1  1  1.0000000000000000  1.0000000000000000  0  
658  913  1  1  1.0000000000000000  1.0000000000000000  0  
659  914  1  1  1.0000000000000000  1.0000000000000000  0  
660  916  2  1  0.0679208469993019  0.8663680672627141  0  
661  917  1  1  1.0000000000000000  1.0000000000000000  0  
662  918  1  1  1.0000000000000000  1.0000000000000000  0  
663  919  1  1  1.0000000000000000  1.0000000000000000  0  
664  921  2  1  0.0923367625923206  0.8656124483723814  0  
665  922  1  1  1.0000000000000000  1.0000000000000000  0  
666  923  1  1  1.0000000000000000  1.0000000000000000  0  
667  924  1  1  1.0000000000000000  1.0000000000000000  0  
668  926  2  1  0.0794814981006400  0.8660122689514739  0  
669  927  1  1  1.0000000000000000  1.0000000000000000  0  
670  928  1  1  1.0000000000000000  1.0000000000000000  0  
671  929  1  1  1.0000000000000000  1.0000000000000000  0  
672  931  2  1  0.1500701532192129  0.8658889358824629  0  
673  932  1  1  1.0000000000000000  1.0000000000000000  0  
674  933  1  1  1.0000000000000000  1.0000000000000000  0  
675  934  1  1  1.0000000000000000  1.0000000000000000  0  
676  936  2  1  0.2679154444903951  0.8675242371709513  0  
677  937  1  1  1.0000000000000000  1.0000000000000000  0  
678  938  1  1  1.0000000000000000  1.0000000000000000  0  
679  939  1  1  1.0000000000000000  1.0000000000000000  0  
680  942  3  1  0.2820599593158383  0.6710020422928356  0  
681  943  1  1  1.0000000000000000  1.0000000000000000  0  
682  944  1  1  1.0000000000000000  1.0000000000000000  0  
683  945  1  1  1.0000000000000000  1.0000000000000000  0  
684  948  3  1  0.1521200962778952  0.1834142552390352  0  
685  949  1  1  1.0000000000000000  1.0000000000000000  0  
686  950  1  1  1.0000000000000000  1.0000000000000000  0  
687  951  1  1  1.0000000000000000  1.0000000000000000  0  
688  954  3  1  0.0816323155154209  0.1211170106163900  0  
689  955  1  1  1.0000000000000000  1.0000000000000000  0  
690  956  1  1  1.0000000000000000  1.0000000000000000  0  
691  958  2  1  0.0703002502712399  0.8636605376890574  0  
692  959  1  1  1.0000000000000000  1.0000000000000000  0  
693  960  1  1  1.0000000000000000  1.0000000000000000  0  
694  961  1  1  1.0000000000000000  1.0000000000000000  0  
695  963  2  1  0.0563745175320541  0.8662456400967985  0  
696  964  1  1  1.0000000000000000  1.0000000000000000  0  
697  965  1  1  1.0000000000000000  1.0000000000000000  0  
698  966  1  1  1.0000000000000000  1.0000000000000000  0  
699  968  2  1  0.0767990216014057  0.8657144987966625  0  
700  969  1  1  1.0000000000000000  1.0000000000000000  0  
701  970  1  1  1.0000000000000000  1.0000000000000000  0  
702  971  1  1  1.0000000000000000  1.0000000000000000  0  
703  973  2  1  0.0642817765615177  0.8659437527094535  0  
704  974  1  1  1.0000000000000000  1.0000000000000000  0  
705  975  1  1  1.0000000000000000  1.0000000000000000  0  
706  976  1  1  1.0000000000000000  1.0000000000000000  0  
707  978  2  1  0.0751836292310365  0.8658407427172047  0  
708  979  1  1  1.0000000000000000  1.0000000000000000  0  
709  980  1  1  1.0000000000000000  1.0000000000000000  0  
710  981  1  1  1.0000000000000000  1.0000000000000000  0  
711  983  2  1  0.1238783066512916  0.8659628871738276  0  
712  984  1  1  1.0000000000000000  1.0000000000000000  0  
713  985  1  1  1.0000000000000000  1.0000000000000000  0  
714  986  1  1  1.0000000000000000  1.0000000000000000  0  
715  989  3  1  0.1646535254108236  0.3840330706224612  0  
716  990  1  1  1.0000000000000000  1.0000000000000000  0  
717  991  1  1  1.0000000000000000  1.0000000000000000  0  
718  992  1  1  1.0000000000000000  1.0000000000000000  0  
719  995  3  1  0.0764503500573031  0.1261405780030622  0  
720  996  1  1  1.0000000000000000  1.0000000000000000  0  
721  997  1  1  1.0000000000000000  1.0000000000000000  0  
722  998  1  1  1.0000000000000000  1.0000000000000000  0  
723  1001  3  1  0.0505019918966886  0.0830378601151760  0  
724  1002  1  1  1.0000000000000000  1.0000000000000000  0  
725  1003  1  1  1.0000000000000000  1.0000000000000000  0  
726  1004  1  1  1.0000000000000000  1.0000000000000000  0  
727  1007  3  1  0.0533897401917932  0.0776866897864459  0  
728  1008  1  1  1.0000000000000000  1.0000000000000000  0  
729  1009  1  1  1.0000000000000000  1.0000000000000000  0  
730  1010  1  1  1.0000000000000000  1.0000000000000000  0  
731  1013  3  1  0.0776702376019424  0.0672731898216690  2  
732  1014  1  1  1.0000000000000000  1.0000000000000000  0  
733  1015  1  1  1.0000000000000000  1.0000000000000000  0  
734  1017  2  1  0.0653159015407122  0.8636823435985540  0  
735  1018  1  1  1.0000000000000000  1.0000000000000000  0  
736  1019  1  1  1.0000000000000000  1.0000000000000000  0  
737  1020  1  1  1.0000000000000000  1.0000000000000000  0  
738  1022  2  1  0.0369520255320009  0.8662110676701774  0  
739  1023  1  1  1.0000000000000000  1.0000000000000000  0  
740  1024  1  1  1.0000000000000000  1.0000000000000000  0  
741  1025  1  1  1.0000000000000000  1.0000000000000000  0  
742  1027  2  1  0.0344033573611434  0.8657462416739270  0  
743  1028  1  1  1.0000000000000000  1.0000000000000000  0  
744  1029  1  1  1.0000000000000000  1.0000000000000000  0  
745  1030  1  1  1.0000000000000000  1.0000000000000000  0  
746  1032  2  1  0.0583803020652993  0.8659288306672370  1  
747  1033  1  1  1.0000000000000000  1.0000000000000000  0  
748  1034  1  1  1.0000000000000000  1.0000000000000000  0  
749  1035  1  1  1.0000000000000000  1.0000000000000000  0  
750  1037  2  1  0.1870024158123981  0.8661464828982187  0  
751  1038  1  1  1.0000000000000000  1.0000000000000000  0  
752  1039  1  1  1.0000000000000000  1.0000000000000000  0  
753  1040  1  1  1.0000000000000000  1.0000000000000000  0  
754  1043  3  1  0.1665968471016301  0.3882601379481710  0  
755  1044  1  1  1.0000000000000000  1.0000000000000000  0  
756  1045  1  1  1.0000000000000000  1.0000000000000000  0  
757  1046  1  1  1.0000000000000000  1.0000000000000000  0  
758  1049  3  1  0.0729530316789746  0.1249441007910064  0  
759  1050  1  1  1.0000000000000000  1.0000000000000000  0  
760  1051  1  1  1.0000000000000000  1.0000000000000000  0  
761  1052  1  1  1.0000000000000000  1.0000000000000000  0  
762  1055  3  1  0.0493564760405675  0.0949900322024546  0  
763  1056  1  1  1.0000000000000000  1.0000000000000000  0  
764  1057  1  1  1.0000000000000000  1.0000000000000000  0  
765  1058  1  1  1.0000000000000000  1.0000000000000000  0  
766  1061  3  1  0.0583135480366357  0.0800815156059932  1  
767  1062  1  1  1.0000000000000000  1.0000000000000000  0  
768  1063  1  1  1.0000000000000000  1.0000000000000000  0  
769  1064  1  1  1.0000000000000000  1.0000000000000000  0  
770  1067  3  1  0.0775770409131517  0.0678721433644243  2  
771  1068  1  1  1.0000000000000000  1.0000000000000000  0  
772  1069  1  1  1.0000000000000000  1.0000000000000000  0  
773  1071  2  1  0.0646843229524342  0.8637079474440809  0  
774  1072  1  1  1.0000000000000000  1.0000000000000000  0  
775  1073  1  1  1.0000000000000000  1.0000000000000000  0  
776  1074  1  1  1.0000000000000000  1.0000000000000000  0  
777  1076  2  1  0.0416140452990062  0.8662833621440535  0  
778  1077  1  1  1.0000000000000000  1.0000000000000000  0  
779  1078  1  1  1.0000000000000000  1.0000000000000000  0  
780  1079  1  1  1.0000000000000000  1.0000000000000000  0  
781  1081  2  1  0.0332284365886132  0.8657050258846797  0  
782  1082  1  1  1.0000000000000000  1.0000000000000000  0  
783  1083  1  1  1.0000000000000000  1.0000000000000000  0  
784  1084  1  1  1.0000000000000000  1.0000000000000000  0  
785  1086  2  1  0.0514923437150429  0.8659888851298309  0  
786  1087  1  1  1.0000000000000000  1.0000000000000000  0  
787  1088  1  1  1.0000000000000000  1.0000000000000000  0  
788  1089  1  1  1.0000000000000000  1.0000000000000000  0  
789  1091  2  1  0.1660551750510664  0.8660407129958382  0  
790  1092  1  1  1.0000000000000000  1.0000000000000000  0  
791  1093  1  1  1.0000000000000000  1.0000000000000000  0  
792  1094  1  1  1.0000000000000000  1.0000000000000000  0  
793  1096  2  1  0.1339346422733730  0.8660145368187832  0  
794  1097  1  1  1.0000000000000000  1.0000000000000000  0  
795  1098  1  1  1.0000000000000000  1.0000000000000000  0  
796  1099  1  1  1.0000000000000000  1.0000000000000000  0  
797  1102  3  1  0.2077987121328300  0.1758981392154637  1  
798  1103  1  1  1.0000000000000000  1.0000000000000000  0  
799  1104  1  1  1.0000000000000000  1.0000000000000000  0  
800  1105  1  1  1.0000000000000000  1.0000000000000000  0  
801  1108  3  1  0.0965354692692020  0.1325067705429695  0  
802  1109  1  1  1.0000000000000000  1.0000000000000000  0  
803  1110  1  1  1.0000000000000000  1.0000000000000000  0  
804  1111  1  1  1.0000000000000000  1.0000000000000000  0  
805  1114  3  1  0.0739434177075377  0.1013851581441538  0  
806  1115  1  1  1.0000000000000000  1.0000000000000000  0  
807  1116  1  1  1.0000000000000000  1.0000000000000000  0  
808  1117  1  1  1.0000000000000000  1.0000000000000000  0  
809  1120  3  1  0.0367979731938370  0.0617931658102970  0  
810  1121  1  1  1.0000000000000000  1.0000000000000000  0  
811  1122  1  1  1.0000000000000000  1.0000000000000000  0  
812  1123  1  1  1.0000000000000000  1.0000000000000000  0  
813  1126  3  1  0.0537431300845909  0.0539708930337198  2  
814  1127  1  1  1.0000000000000000  1.0000000000000000  0  
815  1128  1  1  1.0000000000000000  1.0000000000000000  0  
816  1130  2  1  0.0643391212473878  0.8636607615338452  0  
817  1131  1  1  1.0000000000000000  1.0000000000000000  0  
818  1132  1  1  1.0000000000000000  1.0000000000000000  0  
819  1133  1  1  1.0000000000000000  1.0000000000000000  0  
820  1135  2  1  0.0379964361634165  0.8662707869027163  0  
821  1136  1  1  1.0000000000000000  1.0000000000000000  0  
822  1137  1  1  1.0000000000000000  1.0000000000000000  0  
823  1138  1  1  1.0000000000000000  1.0000000000000000  0  
824  1140  2  1  0.0231632944708525  0.8656959022214263  0  
825  1141  1  1  1.0000000000000000  1.0000000000000000  0  
826  1142  1  1  1.0000000000000000  1.0000000000000000  0  
827  1143  1  1  1.0000000000000000  1.0000000000000000  0  
828  1145  2  1  0.0413707183384595  0.8659738558723015  1  
829  1146  1  1  1.0000000000000000  1.0000000000000000  0  
830  1147  1  1  1.0000000000000000  1.0000000000000000  0  
831  1148  1  1  1.0000000000000000  1.0000000000000000  0  
832  1150  2  1  0.1283540236118781  0.8659030025272020  0  
833  1151  1  1  1.0000000000000000  1.0000000000000000  0  
834  1152  1  1  1.0000000000000000  1.0000000000000000  0  
835  1153  1  1  1.0000000000000000  1.0000000000000000  0  
836  1156  3  1  0.1641332704073940  0.2637826336434625  0  
837  1157  1  1  1.0000000000000000  1.0000000000000000  0  
838  1158  1  1  1.0000000000000000  1.0000000000000000  0  
839  1159  1  1  1.0000000000000000  1.0000000000000000  0  
840  1162  3  1  0.1076783769148110  0.1824172007584546  0  
841  1163  1  1  1.0000000000000000  1.0000000000000000  0  
842  1164  1  1  1.0000000000000000  1.0000000000000000  0  
843  1165  1  1  1.0000000000000000  1.0000000000000000  0  
844  1168  3  1  0.0574487528407213  0.0770954191707823  1  
845  1169  1  1  1.0000000000000000  1.0000000000000000  0  
846  1170  1  1  1.0000000000000000  1.0000000000000000  0  
847  1171  1  1  1.0000000000000000  1.0000000000000000  0  
848  1174  3  1  0.0562640075730480  0.0588785923237851  2  
849  1175  1  1  1.0000000000000000  1.0000000000000000  0  
850  1176  1  1  1.0000000000000000  1.0000000000000000  0  
851  1177  1  1  1.0000000000000000  1.0000000000000000  0  
852  1180  3  1  0.0563563253583223  0.0480185030174256  1  
853  1181  1  1  1.0000000000000000  1.0000000000000000  0  
854  1182  1  1  1.0000000000000000  1.0000000000000000  0  
855  1184  2  1  0.0391041502066357  0.8640090836096846  0  
856  1185  1  1  1.0000000000000000  1.0000000000000000  0  
857  1186  1  1  1.0000000000000000  1.0000000000000000  0  
858  1187  1  1  1.0000000000000000  1.0000000000000000  0  
859  1189  2  1  0.0391110367924438  0.8662404145245529  0  
860  1190  1  1  1.0000000000000000  1.0000000000000000  0  
861  1191  1  1  1.0000000000000000  1.0000000000000000  0  
862  1192  1  1  1.0000000000000000  1.0000000000000000  0  
863  1194  2  1  0.0262564437092169  0.8657260697784742  0  
864  1195  1  1  1.0000000000000000  1.0000000000000000  0  
865  1196  1  1  1.0000000000000000  1.0000000000000000  0  
866  1197  1  1  1.0000000000000000  1.0000000000000000  0  
867  1199  2  1  0.0296969634576040  0.8659287171994868  0  
868  1200  1  1  1.0000000000000000  1.0000000000000000  0  
869  1201  1  1  1.0000000000000000  1.0000000000000000  0  
870  1202  1  1  1.0000000000000000  1.0000000000000000  0  
871  1204  2  1  0.0982402782619978  0.8658454481230095  1  
872  1205  1  1  1.0000000000000000  1.0000000000000000  0  
873  1206  1  1  1.0000000000000000  1.0000000000000000  0  
874  1207  1  1  1.0000000000000000  1.0000000000000000  0  
875  1209  2  1  0.1410175094126662  0.8659832948983502  0  
876  1210  1  1  1.0000000000000000  1.0000000000000000  0  
877  1211  1  1  1.0000000000000000  1.0000000000000000  0  
878  1212  1  1  1.0000000000000000  1.0000000000000000  0  
879  1215  3  1  0.1648346088057038  0.3704168481195101  0  
880  1216  1  1  1.0000000000000000  1.0000000000000000  0  
881  1217  1  1  1.0000000000000000  1.0000000000000000  0  
882  1218  1  1  1.0000000000000000  1.0000000000000000  0  
883  1221  3  1  0.0790555481101862  0.1132416953752457  1  
884  1222  1  1  1.0000000000000000  1.0000000000000000  0  
885  1223  1  1  1.0000000000000000  1.0000000000000000  0  
886  1224  1  1  1.0000000000000000  1.0000000000000000  0  
887  1227  3  1  0.0424555632318570  0.0819893531647553  0  
888  1228  1  1  1.0000000000000000  1.0000000000000000  0  
889  1229  1  1  1.0000000000000000  1.0000000000000000  0  
890  1230  1  1  1.0000000000000000  1.0000000000000000  0  
891  1233  3  1  0.0474584425577099  0.0581466232827945  0  
892  1234  1  1  1.0000000000000000  1.0000000000000000  0  
893  1235  1  1  1.0000000000000000  1.0000000000000000  0  
894  1236  1  1  1.0000000000000000  1.0000000000000000  0  
895  1239  3  1  0.0421533478262347  0.0532716441108139  2  
896  1240  1  1  1.0000000000000000  1.0000000000000000  0  
897  1241  1  1  1.0000000000000000  1.0000000000000000  0  
898  1243  2  1  0.0498646319612109  0.8639223482427341  0  
899  1244  1  1  1.0000000000000000  1.0000000000000000  0  
900  1245  1  1  1.0000000000000000  1.0000000000000000  0  
901  1246  1  1  1.0000000000000000  1.0000000000000000  0  
902  1248  2  1  0.0307092780013556  0.8662399895565632  0  
903  1249  1  1  1.0000000000000000  1.0000000000000000  0  
904  1250  1  1  1.0000000000000000  1.0000000000000000  0  
905  1251  1  1  1.0000000000000000  1.0000000000000000  0  
906  1253  2  1  0.0484732554433895  0.8656704346242794  0  
907  1254  1  1  1.0000000000000000  1.0000000000000000  0  
908  1255  1  1  1.0000000000000000  1.0000000000000000  0  
909  1256  1  1  1.0000000000000000  1.0000000000000000  0  
910  1258  2  1  0.0899552091499803  0.8660671064090386  0  
911  1259  1  1  1.0000000000000000  1.0000000000000000  0  
912  1260  1  1  1.0000000000000000  1.0000000000000000  0  
913  1261  1  1  1.0000000000000000  1.0000000000000000  0  
914  1263  2  1  0.1947606596237955  0.8659599072023271  0  
915  1264  1  1  1.0000000000000000  1.0000000000000000  0  
916  1265  1  1  1.0000000000000000  1.0000000000000000  0  
917  1266  1  1  1.0000000000000000  1.0000000000000000  0  
918  1269  3  1  0.3354963970823452  0.2847983038544559  1  
919  1270  1  1  1.0000000000000000  1.0000000000000000  0  
920  1271  1  1  1.0000000000000000  1.0000000000000000  0  
921  1272  1  1  1.0000000000000000  1.0000000000000000  0  
922  1275  3  1  0.1214672810503119  0.1781037414267743  0  
923  1276  1  1  1.0000000000000000  1.0000000000000000  0  
924  1277  1  1  1.0000000000000000  1.0000000000000000  0  
925  1278  1  1  1.0000000000000000  1.0000000000000000  0  
926  1281  3  1  0.0995700963834037  0.1509798912986132  1  
927  1282  1  1  1.0000000000000000  1.0000000000000000  0  
928  1283  1  1  1.0000000000000000  1.0000000000000000  0  
929  1284  1  1  1.0000000000000000  1.0000000000000000  0  
930  1287  3  1  0.0443611884434847  0.0865004625788438  0  
931  1288  1  1  1.0000000000000000  1.0000000000000000  0  
932  1289  1  1  1.0000000000000000  1.0000000000000000  0  
933  1290  1  1  1.0000000000000000  1.0000000000000000  0  
934  1293  3  1  0.0424735362270519  0.0522164063590854  0  
935  1294  1  1  1.0000000000000000  1.0000000000000000  0  
936  1295  1  1  1.0000000000000000  1.0000000000000000  0  
937  1297  2  1  0.0544419159093734  0.8638361980662633  0  
938  1298  1  1  1.0000000000000000  1.0000000000000000  0  
939  1299  1  1  1.0000000000000000  1.0000000000000000  0  
940  1300  1  1  1.0000000000000000  1.0000000000000000  0  
941  1302  2  1  0.0367185679152789  0.8662575151178881  0  
942  1303  1  1  1.0000000000000000  1.0000000000000000  0  
943  1304  1  1  1.0000000000000000  1.0000000000000000  0  
944  1305  1  1  1.0000000000000000  1.0000000000000000  0  
945  1307  2  1  0.0253451775279511  0.8657042389612518  0  
946  1308  1  1  1.0000000000000000  1.0000000000000000  0  
947  1309  1  1  1.0000000000000000  1.0000000000000000  0  
948  1310  1  1  1.0000000000000000  1.0000000000000000  0  
949  1312  2  1  0.0392803932567729  0.8659739891772273  1  
950  1313  1  1  1.0000000000000000  1.0000000000000000  0  
951  1314  1  1  1.0000000000000000  1.0000000000000000  0  
952  1315  1  1  1.0000000000000000  1.0000000000000000  0  
